Employee_ID,Employee_Name,Age,Gender,Department,Designation,Project_Location,Employment_Type,Experience_Years,Salary,Leaves_Taken,Overtime_Hours,Training_Hours,Performance_Rating,Marital_Status,Joining_Date,Attrition
100026,Krish Sibal,29,Female,Quality Control,Project Engineer,Nagpur,Contract,15.4,192449,23,2,42,2,Single,20-08-2019,Yes
100027,Jiya Ramachandran,22,Male,Mechanical,Supervisor,Hyderabad,Permanent,22.1,35612,12,44,24,3,Single,11-05-2021,No
100028,Zoya Dasgupta,29,Male,HR,Manager,Ahmedabad,Permanent,6.5,101154,3,76,70,2,Single,21-08-2021,No
100029,Abram Goyal,22,Male,HR,Safety Officer,Chennai,Contract,13.8,183987,26,74,2,5,Married,10-09-2021,No
100030,Lakshit Konda,38,Female,HR,Supervisor,Bangalore,Contract,9.5,66624,5,1,26,5,Single,04-01-2025,Yes
100031,Mahika Srinivas,29,Female,Civil Engineering,Planning Engineer,Pune,Permanent,6.5,168547,2,1,65,2,Single,08-04-2018,No
100032,Vidur Kaul,58,Female,Safety,Supervisor,Hyderabad,Contract,16.7,173625,19,79,86,5,Married,16-02-2022,Yes
100033,Himmat Apte,50,Male,Electrical,Supervisor,Bangalore,Contract,2.9,61765,14,64,29,4,Single,25-10-2020,Yes
100034,Vidur Kapur,34,Female,Civil Engineering,Site Engineer,Hyderabad,Contract,22.9,196947,28,73,67,2,Married,07-01-2024,Yes
100035,Ira Mann,33,Male,Quality Control,Planning Engineer,Pune,Intern,4.7,145158,16,8,13,2,Married,21-02-2018,No
100036,Abram Bera,45,Female,Project Management,Senior Engineer,Pune,Contract,19.5,115217,33,10,33,2,Single,08-03-2026,Yes
100037,Tara Edwin,54,Female,Electrical,Site Engineer,Nagpur,Contract,7.8,79972,13,33,32,4,Married,11-11-2020,Yes
100038,Kavya Banerjee,51,Male,Electrical,HR Executive,Solapur,Contract,7.9,174168,0,26,37,1,Married,29-05-2021,No
100039,Seher Bath,37,Female,Procurement,Manager,Ahmedabad,Intern,12.5,84415,1,74,95,2,Married,05-06-2019,No
100040,Kashvi Vora,42,Female,Safety,Senior Engineer,Chennai,Intern,19.8,49254,2,45,48,4,Single,04-04-2022,No
100041,Vedika Bedi,46,Male,HR,Technician,Pune,Intern,3.9,127993,17,77,31,2,Single,22-11-2024,No
100042,Ishita Rajagopalan,54,Female,HR,HR Executive,Nagpur,Intern,20.3,105741,18,52,93,4,Single,17-03-2023,Yes
100043,Shayak Dar,57,Male,Quality Control,Site Engineer,Pune,Permanent,11,106086,2,51,3,5,Married,22-01-2026,No
100044,Devansh Srivastava,28,Male,Quality Control,Safety Officer,Pune,Contract,18.2,112983,12,11,50,3,Single,15-06-2019,Yes
100045,Shalv Aggarwal,28,Male,Mechanical,Technician,Ahmedabad,Permanent,19.8,34876,6,77,79,3,Single,05-06-2018,No
100046,Divij Babu,36,Male,Mechanical,Safety Officer,Bangalore,Intern,5.2,104828,10,61,78,3,Married,20-03-2022,Yes
100047,Yasmin Khosla,52,Female,HR,Project Engineer,Nagpur,Intern,8.2,197252,30,24,48,2,Single,10-12-2023,Yes
100048,Bhavin Suresh,30,Female,Electrical,Project Engineer,Solapur,Permanent,22,171554,2,36,52,3,Single,23-04-2018,No
100049,Jayant Balay,46,Female,HR,Site Engineer,Chennai,Permanent,7.5,177940,35,16,53,1,Single,09-12-2019,No
100050,Manjari Sami,32,Female,Civil Engineering,Manager,Mumbai,Intern,16.4,167314,33,42,62,5,Married,01-05-2020,Yes
100051,Saira Shanker,28,Male,Safety,QA/QC Engineer,Pune,Intern,13.3,162095,20,78,85,5,Single,19-01-2026,No
100052,Aarna Sheth,44,Male,Mechanical,QA/QC Engineer,Pune,Permanent,12.4,131264,22,9,88,2,Married,03-03-2020,No
100053,Vedika Ramaswamy,46,Male,Mechanical,Manager,Nagpur,Intern,11.3,146073,0,35,96,4,Married,28-03-2020,Yes
100054,Yuvraj  Srivastava,38,Male,Civil Engineering,Technician,Pune,Permanent,14.2,54918,32,12,58,5,Single,09-01-2020,No
100055,Rania Batta,46,Male,Project Management,Planning Engineer,Bangalore,Intern,8.7,153751,19,63,43,3,Married,02-05-2017,No
100056,Anika Kala,31,Female,Finance,Senior Engineer,Solapur,Intern,13.3,185246,23,7,87,4,Married,05-02-2024,Yes
100057,Prisha Chauhan,29,Female,Project Management,QA/QC Engineer,Pune,Permanent,21.6,56637,12,55,51,4,Married,01-07-2025,Yes
100058,Priyansh Kapadia,40,Male,Mechanical,Technician,Mumbai,Contract,7.8,147731,17,54,67,5,Married,18-06-2016,No
100059,Jayesh Setty,24,Female,Finance,Planning Engineer,Mumbai,Contract,4.5,125246,25,61,8,3,Married,07-10-2020,Yes
100060,Hridaan Halder,25,Male,Civil Engineering,Safety Officer,Nagpur,Contract,3.1,175640,32,50,77,5,Single,06-05-2021,No
100061,Alia Chacko,22,Female,Safety,HR Executive,Mumbai,Intern,4.5,83283,33,68,74,4,Married,19-11-2021,No
100062,Jayesh Wason,51,Female,Project Management,Planning Engineer,Nagpur,Permanent,16.4,191983,18,43,99,1,Married,06-09-2020,No
100063,Shlok Gola,40,Female,Finance,Supervisor,Mumbai,Permanent,12.2,40744,10,62,89,5,Married,17-08-2020,No
100064,Yuvraj  Sachdeva,22,Male,Planning,Technician,Hyderabad,Contract,14.7,155321,23,78,88,2,Married,06-07-2017,Yes
100065,Hridaan Sule,32,Female,Electrical,HR Executive,Ahmedabad,Permanent,4.6,93555,16,59,68,2,Married,03-11-2021,No
100066,Indrajit Mand,45,Male,Planning,HR Executive,Mumbai,Permanent,16.7,35514,20,78,93,1,Single,23-06-2016,No
100067,Shanaya Dhillon,28,Female,Quality Control,HR Executive,Nagpur,Permanent,11.1,155109,2,74,55,5,Single,24-03-2017,Yes
100068,Ivan Kala,57,Male,Quality Control,Technician,Chennai,Permanent,21.9,42484,6,72,64,2,Married,13-07-2020,Yes
100069,Damini Mander,34,Female,Procurement,QA/QC Engineer,Bangalore,Permanent,20.8,89006,17,29,5,5,Married,19-02-2020,Yes
100070,Arnav Batta,45,Female,Finance,Safety Officer,Pune,Permanent,22.8,132306,13,30,78,1,Single,31-08-2020,Yes
100071,Mehul Tailor,32,Female,Mechanical,Project Engineer,Pune,Intern,21.5,161425,34,50,3,5,Single,22-11-2024,Yes
100072,Aayush Deshmukh,51,Male,Mechanical,Manager,Ahmedabad,Intern,18.5,89154,28,10,69,4,Married,29-08-2019,No
100073,Anya Deshpande,37,Male,Finance,QA/QC Engineer,Nagpur,Contract,4.6,184835,34,80,12,4,Married,14-08-2016,Yes
100074,Lakshay Iyer,41,Male,HR,QA/QC Engineer,Chennai,Intern,8.7,49114,21,52,75,2,Single,30-03-2026,Yes
100075,Aarna Dhingra,47,Male,Quality Control,Supervisor,Pune,Permanent,3.4,97427,13,69,39,1,Single,26-05-2023,No
100076,Piya Sami,37,Male,Mechanical,Senior Engineer,Bangalore,Intern,23.3,185506,30,44,69,1,Single,29-07-2025,Yes
100077,Faiyaz Varughese,53,Male,Electrical,Planning Engineer,Pune,Contract,16.4,74871,25,38,59,1,Married,19-06-2021,Yes
100078,Hazel Butala,34,Male,Safety,Site Engineer,Solapur,Intern,5.2,136472,34,4,8,4,Single,05-12-2020,Yes
100079,Priyansh Dhingra,54,Female,Finance,Site Engineer,Mumbai,Permanent,18.4,153320,10,2,76,4,Married,29-09-2025,Yes
100080,Nitya Ganesan,24,Female,HR,Project Engineer,Ahmedabad,Intern,3.3,43043,31,56,61,1,Married,27-02-2019,Yes
100081,Gatik Goswami,56,Male,HR,Site Engineer,Ahmedabad,Contract,2,198214,25,25,42,5,Single,08-10-2020,No
100082,Shayak Kumer,28,Female,Procurement,HR Executive,Nagpur,Contract,8.1,135475,20,39,95,5,Married,01-12-2023,Yes
100083,Umang Srinivas,57,Male,Electrical,Site Engineer,Ahmedabad,Intern,7.7,195348,14,80,56,5,Single,05-08-2020,No
100084,Siya Kakar,55,Female,Finance,Project Engineer,Nagpur,Permanent,8,84336,3,42,75,5,Single,30-10-2023,No
100085,Dishani Basak,23,Female,Electrical,Planning Engineer,Chennai,Permanent,7.7,95038,1,53,13,4,Single,26-12-2021,No
100086,Chirag De,55,Male,Mechanical,Supervisor,Solapur,Contract,24,123014,11,39,93,3,Married,28-09-2024,No
100087,Kabir Kapoor,26,Male,Civil Engineering,Project Engineer,Bangalore,Intern,10,172568,23,43,0,1,Single,29-08-2022,No
100088,Elakshi Bhavsar,53,Female,Safety,Project Engineer,Bangalore,Permanent,10.1,67596,21,14,39,2,Married,19-12-2020,Yes
100089,Mamooty Deo,25,Male,Mechanical,Safety Officer,Hyderabad,Intern,3.9,143837,4,60,33,1,Single,02-05-2018,No
100090,Taimur Walia,42,Male,Mechanical,HR Executive,Pune,Intern,14.1,124555,7,22,17,4,Single,24-12-2019,No
100091,Akarsh Krishnan,58,Male,Quality Control,Manager,Nagpur,Contract,6.8,183307,33,17,23,2,Single,28-05-2025,Yes
100092,Ryan Kant,54,Male,Procurement,Manager,Mumbai,Permanent,17.8,196077,14,5,99,3,Single,08-06-2025,Yes
100093,Gatik Rajan,26,Female,Civil Engineering,Safety Officer,Ahmedabad,Intern,2.8,183039,13,59,59,4,Single,15-11-2022,No
100094,Lakshay Kalita,58,Male,Finance,QA/QC Engineer,Solapur,Permanent,17.2,120387,35,76,98,2,Married,26-12-2025,No
100095,Neelofar Bajaj,43,Male,Planning,QA/QC Engineer,Hyderabad,Contract,23.9,41630,30,69,59,1,Single,21-07-2025,No
100096,Tiya Banik,33,Female,Safety,Senior Engineer,Ahmedabad,Permanent,5.3,174688,12,48,29,4,Married,03-11-2024,Yes
100097,Bhavin Gade,42,Female,Civil Engineering,QA/QC Engineer,Chennai,Permanent,2.5,135406,4,77,34,4,Married,23-11-2025,Yes
100098,Anahita Vaidya,48,Female,Project Management,Project Engineer,Bangalore,Intern,7.1,156370,14,26,37,2,Single,21-12-2022,Yes
100099,Devansh Tata,25,Female,Safety,HR Executive,Nagpur,Intern,8.1,51905,34,1,3,5,Married,18-02-2025,No
100100,Raghav Khurana,22,Male,Quality Control,Safety Officer,Hyderabad,Intern,15.2,126110,3,72,2,5,Married,10-01-2020,No
100101,Tanya Dasgupta,51,Female,Electrical,Site Engineer,Ahmedabad,Contract,14.1,192105,2,53,92,5,Married,17-11-2019,Yes
100102,Advika Mane,24,Female,Civil Engineering,Supervisor,Pune,Contract,24,132937,27,29,33,3,Single,28-04-2023,No
100103,Nirvi Raval,39,Female,Electrical,Supervisor,Solapur,Contract,14.8,154760,14,24,35,2,Married,06-02-2026,Yes
100104,Badal Soni,41,Female,Safety,Manager,Nagpur,Permanent,22.8,150614,8,7,31,2,Single,10-10-2020,No
100105,Nirvi Sarraf,34,Female,Finance,Senior Engineer,Solapur,Permanent,20,89545,27,17,6,5,Single,06-03-2025,Yes
100106,Hazel Wable,33,Male,Planning,Project Engineer,Solapur,Contract,17.9,78069,31,46,82,4,Single,27-08-2016,Yes
100107,Mamooty Atwal,24,Female,Planning,Manager,Bangalore,Intern,13.6,68389,10,8,17,5,Married,18-08-2017,No
100108,Farhan Goswami,56,Female,Project Management,HR Executive,Mumbai,Permanent,12.8,178007,28,57,63,2,Married,29-04-2018,No
100109,Rati Thaker,39,Male,Electrical,Manager,Chennai,Permanent,20.1,87513,10,64,81,3,Single,24-12-2016,No
100110,Tejas Tailor,30,Male,Electrical,Senior Engineer,Bangalore,Permanent,12.9,198958,22,8,90,2,Married,11-02-2023,No
100111,Nayantara Chakrabarti,34,Female,Procurement,Safety Officer,Solapur,Contract,3.9,102269,20,50,93,4,Married,17-02-2017,No
100112,Kavya Sodhi,22,Male,Electrical,HR Executive,Chennai,Intern,19.6,121282,5,63,66,1,Married,16-10-2024,No
100113,Anvi Kanda,22,Female,Planning,HR Executive,Nagpur,Intern,11.2,198427,7,18,86,4,Married,31-12-2020,No
100114,Vaibhav Jayaraman,42,Male,Safety,Technician,Bangalore,Contract,1.6,191480,28,36,55,4,Single,21-12-2022,Yes
100115,Rasha Bassi,34,Female,Planning,Supervisor,Pune,Permanent,10.1,170934,6,23,32,1,Married,21-04-2019,No
100116,Chirag Sen,54,Male,Electrical,Supervisor,Hyderabad,Permanent,15.5,76070,23,2,31,3,Married,06-04-2022,No
100117,Hansh Saran,29,Female,HR,Supervisor,Bangalore,Permanent,24.7,93838,1,23,38,5,Married,03-04-2021,Yes
100118,Elakshi Srivastava,24,Male,Safety,Technician,Nagpur,Intern,23,66189,18,11,33,4,Single,19-10-2021,Yes
100119,Aaryahi Banerjee,54,Female,Finance,Project Engineer,Bangalore,Contract,23.9,98165,26,65,94,4,Single,19-02-2017,Yes
100120,Trisha Chand,31,Male,Project Management,Technician,Ahmedabad,Contract,13.4,104719,5,36,67,4,Single,09-12-2019,No
100121,Mehul Wason,24,Female,HR,Planning Engineer,Nagpur,Permanent,19.3,168150,4,14,45,2,Single,08-09-2016,No
100122,Bhamini Kamdar,24,Female,Finance,Senior Engineer,Bangalore,Permanent,18.6,105495,12,62,44,1,Married,09-11-2016,Yes
100123,Tiya Sarna,46,Male,Finance,Safety Officer,Mumbai,Permanent,13.8,165395,17,69,93,2,Married,16-11-2025,No
100124,Nitya Brar,56,Female,Mechanical,Supervisor,Ahmedabad,Contract,18.9,134119,23,78,17,2,Married,01-09-2020,No
100125,Mahika Buch,24,Female,Quality Control,Site Engineer,Chennai,Contract,17.3,101371,35,70,57,5,Married,08-11-2018,Yes
100126,Tanya Saraf,39,Male,Electrical,QA/QC Engineer,Nagpur,Contract,2.6,147198,4,58,97,1,Married,20-10-2024,Yes
100127,Anahita Ahluwalia,58,Male,Quality Control,Senior Engineer,Nagpur,Contract,10.4,120725,35,39,15,2,Single,25-06-2016,Yes
100128,Myra Basu,28,Male,Procurement,Site Engineer,Nagpur,Permanent,7,159139,25,50,82,3,Married,09-12-2022,Yes
100129,Yakshit Baral,54,Female,Mechanical,Site Engineer,Pune,Intern,6.2,133977,17,73,85,5,Single,19-04-2019,Yes
100130,Farhan Chaudhuri,54,Female,Safety,QA/QC Engineer,Ahmedabad,Intern,2.5,118992,30,1,52,4,Married,23-01-2023,Yes
100131,Jayant Bhatti,53,Male,Electrical,Senior Engineer,Pune,Intern,13.5,98570,26,36,24,4,Single,29-05-2022,Yes
100132,Yashvi Soman,48,Male,Procurement,Safety Officer,Ahmedabad,Permanent,21.3,139819,14,38,66,5,Married,07-10-2017,Yes
100133,Vihaan Konda,53,Male,Electrical,Project Engineer,Chennai,Permanent,23.6,137862,2,76,42,1,Married,24-03-2017,Yes
100134,Keya Anne,23,Male,Planning,HR Executive,Bangalore,Intern,23.5,30786,14,45,6,2,Married,06-09-2018,Yes
100135,Rhea Choudhary,29,Male,Project Management,HR Executive,Solapur,Permanent,1.6,61634,20,76,16,4,Single,09-05-2017,No
100136,Vihaan Krishnan,49,Male,HR,Supervisor,Mumbai,Intern,21.3,40938,19,52,71,5,Married,24-05-2019,No
100137,Amira Borde,23,Female,Quality Control,Supervisor,Ahmedabad,Intern,14,121526,26,1,67,3,Married,06-03-2026,Yes
100138,Renee Vora,27,Male,Planning,Site Engineer,Chennai,Permanent,18.4,22118,18,66,24,4,Single,16-12-2025,Yes
100139,Jayan Bhatt,46,Male,Procurement,Safety Officer,Ahmedabad,Permanent,11.1,155131,5,27,65,3,Married,07-01-2025,Yes
100140,Raghav Sachar,22,Female,Finance,Planning Engineer,Nagpur,Permanent,5.3,93905,27,8,47,5,Married,25-04-2021,No
100141,Lagan Tank,46,Female,HR,Project Engineer,Mumbai,Permanent,21.8,96412,12,77,78,3,Single,07-08-2022,Yes
100142,Zoya Hayre,32,Female,Safety,Site Engineer,Ahmedabad,Intern,9.2,124883,18,73,28,4,Single,07-09-2018,No
100143,Ehsaan Trivedi,33,Female,Planning,Project Engineer,Hyderabad,Intern,7,80115,7,52,31,1,Married,06-05-2026,Yes
100144,Vardaniya Ben,44,Male,Safety,Supervisor,Solapur,Intern,8.7,183209,20,4,26,3,Single,14-07-2023,Yes
100145,Vardaniya Krishnan,25,Female,Electrical,Manager,Bangalore,Permanent,10,97000,11,41,62,4,Single,07-12-2023,Yes
100146,Kartik Yogi,52,Male,HR,QA/QC Engineer,Chennai,Contract,2.7,160821,30,59,34,1,Married,22-09-2025,No
100147,Indranil Rau,23,Male,Planning,Project Engineer,Pune,Contract,12.7,41097,24,25,49,5,Married,05-06-2022,Yes
100148,Anahita Johal,40,Female,HR,Site Engineer,Hyderabad,Contract,23.2,118162,28,38,65,5,Married,18-09-2022,Yes
100149,Riaan Datta,35,Male,Electrical,QA/QC Engineer,Mumbai,Contract,2.3,98819,20,40,27,5,Married,17-02-2020,Yes
100150,Vidur Singh,32,Female,Finance,QA/QC Engineer,Mumbai,Contract,2.6,164297,33,68,93,2,Single,22-08-2018,Yes
100151,Vihaan Vohra,34,Male,Quality Control,HR Executive,Pune,Intern,20.1,115306,29,51,55,4,Single,05-04-2025,No
100152,Shayak Andra,29,Female,Project Management,Senior Engineer,Bangalore,Contract,18.7,55921,8,13,57,3,Single,14-03-2020,Yes
100153,Divyansh Madan,52,Female,Electrical,Supervisor,Nagpur,Permanent,3.8,105901,27,78,4,1,Married,03-12-2019,No
100154,Mahika Dhar,31,Female,Quality Control,HR Executive,Chennai,Contract,3.9,134874,28,67,71,3,Married,21-12-2023,No
100155,Nitya Khare,34,Female,Civil Engineering,HR Executive,Bangalore,Contract,20.1,134297,24,26,18,1,Married,14-11-2023,No
100156,Anika Bhatnagar,39,Male,Civil Engineering,Safety Officer,Pune,Intern,4.1,74111,17,46,48,1,Married,27-07-2019,No
100157,Aniruddh Vora,30,Female,Finance,HR Executive,Nagpur,Permanent,11.2,36331,32,74,71,1,Married,07-05-2018,Yes
100158,Manikya Dave,32,Male,HR,Safety Officer,Ahmedabad,Contract,4.5,189922,26,65,41,5,Married,11-04-2025,Yes
100159,Kavya Saha,31,Male,Planning,Manager,Chennai,Contract,21.7,50799,14,51,78,2,Married,26-12-2017,Yes
100160,Myra Mall,48,Female,Quality Control,Safety Officer,Solapur,Permanent,20.8,128875,6,42,29,3,Single,19-03-2017,Yes
100161,Hrishita Divan,58,Male,Mechanical,Technician,Ahmedabad,Intern,9.3,45033,30,25,55,2,Single,12-11-2023,No
100162,Indrajit Kant,24,Male,Project Management,Site Engineer,Nagpur,Intern,11.9,87146,0,21,32,5,Single,13-05-2024,Yes
100163,Zeeshan Sachdeva,33,Female,HR,Planning Engineer,Nagpur,Intern,7.2,39720,10,62,15,1,Married,26-02-2020,No
100164,Navya Rege,37,Female,Procurement,Manager,Pune,Intern,16.5,155079,6,28,78,1,Single,31-01-2017,Yes
100165,Suhana Kapur,27,Female,Planning,Manager,Hyderabad,Contract,8.2,131053,0,3,40,5,Single,04-06-2023,No
100166,Lakshay Karan,22,Female,Mechanical,Project Engineer,Nagpur,Contract,19.7,156267,11,25,30,5,Married,06-06-2019,No
100167,Alia Gade,45,Male,Finance,Safety Officer,Nagpur,Contract,14.5,176770,24,51,91,5,Married,29-11-2023,Yes
100168,Fateh Bassi,36,Male,Procurement,Site Engineer,Pune,Permanent,19.8,142225,28,34,36,5,Married,28-09-2016,Yes
100169,Saksham Doshi,45,Male,Planning,Safety Officer,Chennai,Contract,9,139140,6,47,20,5,Married,21-12-2025,No
100170,Vihaan Sawhney,29,Female,Procurement,Manager,Pune,Permanent,5.3,46913,12,0,54,2,Married,11-12-2025,Yes
100171,Indrans Dayal,36,Male,Civil Engineering,Senior Engineer,Pune,Permanent,15.5,140751,3,6,19,3,Married,04-04-2023,Yes
100172,Nitya Ghosh,24,Male,Civil Engineering,Technician,Mumbai,Permanent,16.7,39184,21,33,30,2,Married,05-12-2025,No
100173,Akarsh Subramaniam,27,Male,HR,QA/QC Engineer,Nagpur,Permanent,12.4,123550,10,18,10,2,Single,05-09-2018,No
100174,Nirvi Shah,46,Female,Project Management,Manager,Chennai,Contract,8.4,194104,12,0,17,3,Married,06-03-2019,No
100175,Adira De,22,Female,Electrical,Site Engineer,Hyderabad,Permanent,13.4,72174,23,3,64,3,Married,26-03-2021,Yes
100176,Aaryahi Brar,58,Female,Mechanical,HR Executive,Chennai,Intern,10.5,164476,33,9,68,2,Married,03-09-2020,Yes
100177,Seher Anne,22,Female,Safety,HR Executive,Ahmedabad,Contract,1.3,167129,13,29,34,2,Married,01-09-2025,Yes
100178,Inaaya  Ghosh,49,Female,Safety,Supervisor,Hyderabad,Permanent,20.5,97753,9,36,40,3,Married,26-02-2017,No
100179,Damini Ray,41,Female,Electrical,Manager,Nagpur,Permanent,24.3,98109,27,45,59,5,Single,27-01-2025,No
100180,Rasha Dugar,48,Female,Civil Engineering,Project Engineer,Mumbai,Permanent,16.2,63250,4,68,48,4,Married,14-07-2018,Yes
100181,Diya Chana,41,Male,Finance,Supervisor,Pune,Permanent,5.4,195869,1,69,17,4,Married,07-03-2017,No
100182,Piya Butala,54,Female,Mechanical,Site Engineer,Solapur,Intern,19.9,67505,34,32,64,3,Married,26-05-2025,No
100183,Farhan Dalal,58,Male,Electrical,Senior Engineer,Ahmedabad,Intern,4.2,137153,16,51,84,5,Married,10-09-2020,No
100184,Kavya Karan,22,Male,Quality Control,Manager,Pune,Intern,9.8,181443,34,58,87,3,Single,01-03-2019,No
100185,Amani Mannan,47,Male,Procurement,Planning Engineer,Hyderabad,Contract,3.6,85619,2,31,83,2,Single,01-11-2017,Yes
100186,Divij Sidhu,53,Female,HR,HR Executive,Nagpur,Intern,3.7,25098,30,0,54,3,Married,07-11-2020,Yes
100187,Nehmat Barad,51,Male,Procurement,Senior Engineer,Nagpur,Contract,20.7,142964,28,52,21,5,Single,16-11-2022,No
100188,Adira Srinivasan,34,Female,HR,Supervisor,Bangalore,Contract,19.1,44351,13,29,40,5,Married,31-03-2025,No
100189,Taran Salvi,30,Male,Quality Control,Technician,Solapur,Contract,17.7,25571,6,11,45,3,Single,27-03-2019,Yes
100190,Farhan Shanker,43,Male,Procurement,QA/QC Engineer,Solapur,Intern,25,34539,32,55,24,4,Single,02-04-2022,Yes
100191,Shaan Bali,56,Female,Electrical,QA/QC Engineer,Solapur,Contract,20.8,101998,23,51,91,5,Single,07-11-2016,No
100192,Kabir Deshpande,26,Female,Project Management,Technician,Hyderabad,Permanent,18.3,44047,16,27,26,5,Married,10-09-2016,No
100193,Romil Deep,39,Male,Finance,Manager,Bangalore,Permanent,2.2,137080,6,8,39,1,Single,08-12-2025,Yes
100194,Madhup Bobal,55,Female,Project Management,Site Engineer,Chennai,Intern,14.1,112190,35,56,52,4,Single,22-01-2025,Yes
100195,Ritvik Kothari,36,Female,Mechanical,Safety Officer,Hyderabad,Permanent,5.5,122146,17,60,100,3,Single,06-12-2025,Yes
100196,Aniruddh Balay,38,Female,Mechanical,Project Engineer,Pune,Contract,1.7,105194,23,70,2,4,Married,22-06-2025,No
100197,Darshit Brahmbhatt,55,Female,Planning,Planning Engineer,Mumbai,Contract,14.9,64394,11,8,58,2,Married,07-03-2021,Yes
100198,Taimur Vohra,39,Male,Mechanical,Senior Engineer,Mumbai,Contract,15.2,157983,0,5,60,3,Single,25-01-2025,Yes
100199,Indrans Bhatti,52,Male,HR,Senior Engineer,Chennai,Permanent,2.4,157620,8,42,77,2,Single,23-10-2020,Yes
100200,Hansh Kata,45,Female,Civil Engineering,HR Executive,Bangalore,Contract,18.3,59753,1,72,3,3,Single,07-05-2021,No
100201,Dhanuk Dass,41,Female,HR,HR Executive,Hyderabad,Permanent,20.4,181909,0,55,27,1,Married,04-12-2016,No
100202,Arnav Sabharwal,53,Male,Civil Engineering,QA/QC Engineer,Nagpur,Permanent,9.8,181438,15,72,70,2,Married,12-08-2019,Yes
100203,Nirvaan Bath,31,Female,Planning,Supervisor,Nagpur,Intern,21.2,187612,16,54,88,5,Single,03-11-2020,Yes
100204,Dishani Krishna,58,Female,Safety,Project Engineer,Ahmedabad,Contract,10.8,47456,33,4,42,2,Single,23-10-2016,No
100205,Hunar Sane,36,Male,Procurement,Manager,Hyderabad,Contract,11.4,136130,32,47,84,3,Married,07-06-2023,No
100206,Myra Raman,23,Female,Safety,Senior Engineer,Nagpur,Intern,7.7,152114,7,53,20,5,Single,16-09-2023,Yes
